@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
119,105,35,130,87,224,73,30,221,79,78,163,150,169,29,171,173,36,10,0,236,147,76,146,80,9,130,11,141,99,53,209,86,27,241,213,77,141,81,62,40,9,111,140,125,79,146,117,94,77,159,103,1,162,52,156,97,119,1,111,11,Happy
11,12,111,120,67,11,142,125,10,131,127,162,15,103,53,162,156,83,73,75,13,101,141,133,53,58,114,101,140,132,63,6,111,84,13,13,143,127,108,83,78,110,117,122,115,80,107,100,82,76,113,91,52,98,93,102,118,13,43,128,39,NotHappy
45,30,216,79,70,14,62,75,31,40,30,17,30,43,76,213,210,107,117,129,6,129,121,109,103,97,122,78,55,154,59,90,118,182,8,7,150,77,39,49,81,107,76,122,126,76,124,135,128,124,125,128,4,134,121,132,125,67,3,128,230,Happy
174,172,211,128,182,168,181,168,166,182,177,186,166,193,178,136,135,140,117,154,106,164,183,166,90,154,172,125,176,148,72,136,157,150,49,45,167,165,163,158,154,145,161,161,160,162,161,160,160,164,161,163,109,157,159,157,157,159,69,153,63,NotHappy
102,22,96,157,111,126,78,86,117,0,67,67,142,129,176,111,161,138,141,107,122,99,166,158,142,115,87,161,169,102,146,132,74,100,156,139,102,138,154,151,143,132,122,115,91,118,120,112,116,115,144,156,70,178,155,163,145,115,62,129,81,NotHappy
254,218,218,223,217,194,156,150,214,147,110,222,214,224,208,223,222,91,203,255,255,219,216,235,209,196,222,202,220,211,208,225,190,161,255,255,216,215,193,205,205,185,212,213,209,165,214,204,188,190,214,202,254,214,214,214,213,153,181,194,239,NotHappy
88,58,225,167,199,55,150,111,90,154,84,119,189,124,194,218,214,197,180,248,202,185,163,212,161,172,154,141,196,163,126,188,91,139,125,90,204,165,162,151,110,73,152,149,157,129,121,130,147,164,168,169,240,181,143,196,189,47,247,179,241,Happy
40,29,39,129,154,51,85,85,53,11,70,105,55,152,196,171,160,167,140,23,28,97,139,117,83,107,110,158,128,143,123,55,50,41,40,41,83,112,125,101,142,80,165,12,26,17,31,25,30,34,78,75,17,115,113,112,121,63,88,56,105,Happy
102,99,255,164,194,106,110,194,102,32,30,93,102,91,191,185,178,147,202,255,122,189,118,156,148,199,180,209,103,19,124,110,90,82,123,120,201,96,120,132,130,52,134,128,138,169,133,149,164,198,127,153,248,125,166,134,162,96,250,144,255,Happy
63,65,65,201,195,85,76,65,122,101,124,104,90,116,221,184,198,173,184,142,144,166,166,112,195,159,166,207,159,138,195,144,187,190,143,143,136,169,206,156,198,194,137,90,91,102,90,95,82,106,168,165,140,176,174,117,64,149,165,161,194,NotHappy
32,55,64,132,87,169,76,98,172,50,59,145,166,187,201,196,198,168,31,22,118,172,161,185,66,35,166,64,161,115,96,90,180,135,190,179,154,140,181,179,160,88,169,165,167,155,170,171,172,175,172,178,21,162,165,128,77,63,19,99,20,NotHappy
89,83,65,128,126,114,127,106,119,132,128,129,131,130,149,152,157,138,142,122,141,125,139,145,144,140,99,128,54,40,132,145,108,79,139,143,139,131,128,125,121,104,114,133,129,126,133,133,132,132,147,142,128,151,142,150,148,114,114,139,114,NotHappy
211,176,46,177,185,44,84,89,50,166,150,98,64,133,189,177,164,181,147,45,55,109,86,141,136,137,109,131,120,138,98,75,215,206,87,80,133,108,167,177,171,128,113,126,136,128,114,130,131,130,119,113,82,157,138,181,185,79,47,178,94,NotHappy
1,1,1,216,215,1,229,90,1,234,236,103,1,120,233,248,191,244,133,74,1,239,216,21,90,129,233,1,198,1,5,1,0,114,1,1,97,188,13,29,81,73,243,228,235,86,229,226,198,167,234,197,26,227,151,230,188,26,129,209,128,NotHappy
52,64,216,126,155,67,77,48,54,59,51,70,72,59,154,79,76,81,79,226,63,62,58,33,152,77,68,165,52,50,167,61,39,87,135,51,79,52,42,45,52,57,44,43,44,67,44,51,59,68,48,63,152,57,96,62,39,66,179,53,214,NotHappy
189,128,192,177,160,77,145,87,53,132,77,79,49,83,188,181,177,184,108,183,227,130,70,116,124,113,145,111,128,165,135,188,165,145,190,189,148,175,133,119,117,114,166,176,171,162,182,177,183,184,177,179,191,170,132,136,95,193,56,86,50,Happy
218,29,39,171,162,202,79,17,225,117,29,121,108,90,195,149,150,156,164,60,33,106,104,134,158,152,99,184,90,119,174,35,145,155,46,71,3,94,82,111,107,129,114,71,107,168,93,102,132,142,88,88,9,98,125,91,114,19,9,112,11,NotHappy
130,61,36,120,93,189,179,74,211,205,191,119,211,213,211,205,204,170,139,19,184,188,170,104,153,115,182,139,154,138,126,171,195,190,105,148,161,185,203,198,194,148,205,181,213,175,195,200,181,155,198,156,100,168,30,147,158,216,96,125,99,NotHappy
255,219,75,179,209,255,142,133,216,63,58,110,152,37,194,157,146,143,221,254,166,137,129,90,217,218,137,213,134,115,217,228,181,183,203,213,125,129,180,196,171,218,148,137,116,163,109,80,119,138,61,68,205,86,192,114,148,210,203,146,215,NotHappy
255,255,255,82,210,255,98,222,255,254,105,143,255,177,149,255,131,194,253,255,9,194,188,182,130,253,179,186,179,176,48,0,181,202,9,3,193,190,205,193,196,209,203,156,48,183,1,7,7,105,5,9,251,0,0,20,239,255,255,236,255,NotHappy
89,108,98,194,203,42,159,164,71,77,80,174,106,98,176,150,163,89,193,41,56,128,154,130,200,194,126,208,155,140,174,15,117,129,54,59,116,171,128,143,136,216,137,152,141,84,148,147,145,84,145,163,70,146,109,134,125,64,61,123,135,NotHappy
76,27,29,207,197,47,69,46,82,133,78,42,124,99,227,217,208,233,216,255,231,189,176,196,198,207,188,180,152,155,184,26,182,183,127,96,149,199,154,130,127,192,177,177,173,176,171,192,196,200,162,184,12,158,159,159,146,8,28,114,63,NotHappy
30,100,62,150,150,101,142,61,95,126,103,118,46,38,138,134,127,121,127,94,3,113,139,134,109,129,121,98,137,134,103,37,87,123,2,2,94,104,94,109,129,113,82,98,77,58,104,78,97,118,109,113,116,96,126,104,91,171,94,103,167,NotHappy
207,179,168,189,159,244,99,45,243,63,64,184,232,215,215,226,223,233,144,240,228,183,219,212,166,119,141,125,223,219,121,73,150,112,228,216,195,188,171,145,134,65,223,198,204,187,190,188,180,175,184,171,239,180,147,202,216,83,240,205,236,NotHappy
39,40,26,204,215,22,150,160,18,73,112,170,23,158,163,169,156,129,149,18,16,151,176,165,164,157,153,150,157,158,157,44,187,148,28,17,162,199,145,159,155,193,171,165,183,173,170,178,152,178,181,161,42,171,189,176,183,67,31,176,22,NotHappy
27,69,30,226,215,131,208,134,163,223,211,194,161,212,180,217,209,212,213,251,78,204,219,215,162,196,200,165,211,204,184,153,147,171,82,104,202,213,215,206,198,195,217,208,211,213,202,207,209,210,198,206,21,197,211,196,201,97,23,192,27,NotHappy
107,179,144,97,111,195,27,11,193,141,105,70,195,104,199,171,179,196,136,143,170,181,189,188,136,133,181,122,163,183,131,162,52,57,153,156,173,142,148,123,128,126,150,146,129,113,130,89,82,94,116,108,128,165,120,170,150,99,130,196,143,NotHappy
111,96,84,184,167,68,65,68,61,68,86,148,28,151,98,178,168,176,0,63,23,148,167,209,92,64,144,143,118,102,94,9,143,99,22,31,163,165,147,133,117,95,153,156,147,123,155,137,127,120,161,127,53,157,91,148,99,38,61,101,62,Happy
5,11,54,164,208,4,132,162,6,3,0,162,31,165,204,164,152,171,232,62,15,152,177,92,214,231,156,199,164,95,214,43,123,74,112,120,118,113,133,149,152,209,71,102,93,137,135,157,162,165,147,187,210,165,198,159,181,119,224,165,225,NotHappy
225,142,6,91,134,216,108,78,191,128,123,76,194,108,158,117,113,72,40,90,209,87,53,196,229,186,90,178,238,164,72,247,95,110,228,231,97,87,117,100,101,109,146,132,162,139,103,148,130,113,159,142,78,214,181,210,110,235,93,102,117,Happy
5,10,14,133,109,29,132,84,35,82,133,16,31,80,21,38,29,141,18,61,32,82,121,151,32,23,145,87,149,149,48,46,147,134,32,33,12,105,149,144,139,122,148,142,145,137,142,142,136,130,139,127,73,132,98,123,91,53,15,18,1,NotHappy
49,41,61,130,182,72,86,106,177,102,103,33,161,40,160,134,141,132,165,78,74,79,123,132,69,162,75,199,70,115,111,104,181,183,94,96,142,23,97,71,112,35,119,92,116,114,78,112,87,79,104,107,71,115,100,131,124,132,125,140,148,NotHappy
101,125,151,179,185,154,154,155,159,137,142,139,159,156,135,173,178,148,31,212,140,182,186,128,41,41,187,122,186,156,54,165,161,196,194,176,108,189,165,165,166,67,163,98,111,61,119,101,80,76,101,90,199,112,26,121,31,130,191,38,148,NotHappy
19,32,43,93,90,39,52,58,91,14,14,78,92,66,103,128,77,124,132,100,52,56,107,91,129,126,44,55,95,96,135,125,42,47,144,138,54,50,63,62,61,53,54,62,55,59,66,76,79,84,52,97,37,84,104,57,91,95,7,48,6,NotHappy
226,247,250,251,251,146,252,252,161,253,253,253,253,253,253,198,208,219,253,252,185,197,214,173,253,253,250,253,253,253,253,253,253,253,253,253,252,252,253,252,253,253,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,NotHappy
8,34,183,5,181,11,37,100,6,54,30,99,24,116,171,16,20,178,146,152,19,35,71,80,36,147,66,142,98,67,111,60,86,79,60,24,97,69,37,33,73,68,30,64,65,20,62,46,39,41,57,62,122,84,38,149,118,49,130,143,152,NotHappy
135,143,136,39,123,146,170,147,143,164,184,208,129,210,212,166,138,145,165,138,138,200,212,188,189,131,200,199,196,135,185,134,98,68,139,136,155,115,129,128,133,64,137,105,114,143,154,179,178,175,155,115,132,149,159,174,177,132,132,121,126,NotHappy
42,43,113,129,169,39,68,124,34,82,31,163,40,156,137,155,154,161,146,16,36,72,113,156,146,115,53,143,129,111,132,30,158,110,42,38,98,109,111,107,96,112,131,139,134,127,155,152,148,141,162,145,49,163,146,156,151,25,65,148,32,Happy
18,19,16,224,231,19,83,170,21,159,187,24,20,61,240,240,241,142,237,23,21,234,241,132,234,232,238,241,232,226,240,21,51,97,24,22,64,124,29,27,34,44,29,35,134,163,27,166,177,138,28,23,25,18,65,120,243,28,233,230,242,NotHappy
15,15,10,123,142,15,96,96,13,125,132,100,44,128,119,146,144,141,138,15,66,158,152,146,144,134,159,127,156,156,141,76,157,155,193,191,145,157,160,159,154,151,160,152,154,148,146,145,144,143,134,137,182,127,128,127,137,207,198,163,173,NotHappy
113,164,84,163,38,194,200,208,195,190,193,128,208,167,180,226,217,51,41,255,201,205,175,39,78,41,199,201,114,170,46,196,207,173,197,203,187,176,202,211,219,183,204,211,209,195,215,204,204,201,214,209,255,212,192,207,213,185,255,189,255,Happy
187,189,165,138,171,184,183,168,192,133,127,196,77,141,117,155,136,101,107,86,150,123,126,120,157,107,145,85,90,145,117,49,130,95,187,116,145,47,74,88,84,63,114,115,126,129,103,125,143,153,96,124,30,106,110,110,120,57,150,134,179,NotHappy
25,26,20,197,173,32,170,108,12,127,132,156,10,145,226,170,94,224,216,158,54,162,197,160,217,216,172,217,184,177,218,41,196,216,54,56,45,136,167,172,170,197,116,80,75,134,108,138,155,160,125,189,136,137,174,149,181,59,166,211,173,NotHappy
251,216,189,174,152,239,156,149,241,154,157,170,206,202,176,41,155,135,208,169,255,63,143,116,203,212,43,213,131,138,208,184,143,148,247,255,158,86,93,77,105,130,59,82,96,137,58,109,84,104,154,127,198,101,164,174,81,31,207,105,159,NotHappy
18,156,23,218,111,16,173,217,15,91,167,213,16,216,219,208,201,77,214,116,17,193,202,210,214,211,194,125,151,110,217,16,214,224,21,24,19,144,196,195,199,178,142,198,187,189,199,209,211,213,197,217,160,202,226,195,206,39,193,189,202,NotHappy
70,54,226,97,162,73,50,58,71,34,58,87,93,131,188,184,172,174,180,127,83,154,173,134,190,14,155,203,156,161,182,141,107,115,70,74,152,28,32,45,22,11,52,105,119,130,104,128,134,134,131,117,83,137,129,127,144,100,95,160,233,NotHappy
216,167,188,210,219,181,197,195,200,124,86,177,189,172,205,223,214,214,165,171,241,196,173,223,198,163,196,192,166,195,142,230,212,221,210,198,190,192,159,168,182,174,175,206,202,171,213,206,208,203,224,221,243,223,232,209,203,166,246,200,156,NotHappy
198,204,136,154,144,54,87,70,52,70,67,75,50,69,187,162,147,100,112,70,47,127,130,102,129,99,130,139,109,102,129,50,128,126,47,48,127,85,109,109,109,76,90,123,86,98,167,108,96,93,108,131,51,92,98,88,87,44,63,100,45,NotHappy
39,23,18,196,205,34,92,101,46,45,96,115,31,155,197,166,153,151,158,65,211,156,156,167,172,131,146,163,146,177,152,222,111,127,211,211,158,117,125,113,119,111,147,118,118,120,154,131,126,128,169,137,46,172,163,177,169,213,33,172,42,NotHappy
14,228,83,186,198,24,232,186,63,243,229,170,52,160,131,145,126,240,8,243,237,200,176,159,194,0,180,136,112,94,88,219,176,153,198,206,173,119,171,179,159,45,213,229,232,229,227,221,223,226,216,190,251,166,108,167,18,7,138,34,164,Happy
178,191,44,226,181,171,197,152,175,81,113,203,200,216,199,204,201,201,191,50,202,212,216,78,175,169,214,134,173,175,166,182,165,153,117,115,210,202,153,150,149,122,194,199,204,166,205,198,199,203,210,214,62,217,210,220,219,231,59,177,15,NotHappy
158,91,163,178,142,73,100,110,30,66,73,110,98,152,206,201,186,177,115,255,243,193,190,138,118,115,195,141,158,152,169,224,126,127,255,255,165,151,97,99,102,129,125,172,177,172,181,172,163,162,179,164,253,162,147,142,122,153,225,106,230,NotHappy
37,34,23,133,128,55,66,46,56,24,48,81,52,84,167,161,156,155,92,52,38,137,142,65,96,71,138,80,151,126,103,23,73,60,24,33,139,51,68,63,61,55,160,131,127,113,86,69,69,65,64,42,14,59,39,79,72,12,16,96,12,NotHappy
232,224,125,128,147,179,126,113,128,151,159,115,190,129,143,228,225,199,89,105,235,150,198,106,69,82,154,82,181,159,40,197,225,222,235,234,168,114,221,226,217,224,255,60,179,220,175,183,173,201,224,198,63,225,224,211,155,223,113,147,113,NotHappy
219,30,126,168,162,52,90,81,25,56,74,72,15,92,186,137,121,151,114,255,41,120,139,111,115,100,120,142,144,152,122,91,80,78,96,93,120,86,71,64,63,61,122,80,79,97,81,70,70,71,95,83,93,118,105,143,133,107,74,102,160,NotHappy
40,37,33,92,84,57,127,59,41,119,132,120,19,107,119,100,123,89,128,78,83,94,130,96,123,119,96,102,112,120,110,90,98,86,108,108,108,106,101,99,105,122,109,112,115,127,116,124,125,127,120,124,50,128,132,132,129,96,30,84,19,Happy
109,246,34,93,106,97,106,169,149,56,110,56,86,23,33,43,53,107,75,157,96,62,112,58,125,76,40,105,101,92,118,255,53,108,117,250,58,80,63,24,65,112,88,78,83,53,97,97,94,86,107,93,8,107,46,75,33,24,7,27,18,NotHappy
135,127,206,146,138,87,104,213,128,87,71,89,162,157,118,135,127,132,202,233,170,125,148,133,195,206,132,178,154,137,155,202,96,96,132,164,144,110,91,86,87,102,121,126,123,131,130,131,133,136,134,135,237,132,135,137,137,148,238,202,235,NotHappy
124,94,43,30,62,57,136,133,55,113,167,99,50,115,160,105,102,56,51,22,88,92,79,64,85,42,100,41,85,94,88,193,38,29,203,202,176,109,20,14,52,75,42,166,106,74,178,110,81,61,182,67,3,182,39,176,160,90,1,158,4,NotHappy
162,43,21,194,187,136,129,91,98,162,156,116,184,80,210,195,201,207,138,75,129,205,202,162,160,125,202,166,164,125,142,88,133,108,155,156,176,189,176,167,156,146,153,161,149,134,198,200,193,185,214,203,34,201,185,186,144,83,59,126,54,NotHappy
252,179,252,154,166,57,123,71,70,60,28,134,95,88,109,148,150,145,183,242,66,166,134,142,173,170,156,171,140,56,167,32,71,69,38,29,159,105,86,87,90,132,126,152,143,140,156,152,142,144,148,144,48,142,150,141,153,29,44,156,69,Happy
30,92,0,184,169,58,91,10,166,163,128,98,180,95,177,193,180,172,97,0,189,187,195,196,128,113,194,92,198,178,109,169,149,95,163,178,185,184,95,65,39,24,48,104,112,146,172,157,155,149,171,164,172,163,116,151,146,113,178,176,207,Happy
215,169,189,215,217,156,122,178,155,98,88,100,174,153,218,223,215,216,173,35,98,105,127,167,136,172,97,141,192,171,141,140,235,228,126,92,162,124,166,165,164,136,152,166,176,171,131,137,140,141,173,155,110,218,205,216,216,70,129,204,145,NotHappy
235,253,147,107,153,255,55,111,255,142,137,140,255,145,198,162,150,204,181,127,255,155,154,124,172,170,162,124,101,15,166,255,47,63,255,255,67,40,56,62,54,73,59,38,41,47,81,56,49,44,139,127,86,157,153,116,81,253,53,84,42,NotHappy
90,24,40,198,202,70,72,75,34,112,33,200,37,206,177,219,216,214,177,37,255,206,208,200,184,162,205,188,193,11,179,65,28,31,243,107,192,148,20,20,19,184,80,172,160,160,185,182,187,181,186,181,33,195,193,200,196,33,38,189,39,NotHappy
9,7,102,171,122,46,43,104,49,58,48,49,49,70,106,159,99,168,97,104,39,119,88,93,88,86,98,99,67,77,79,41,112,79,37,38,59,111,94,91,83,72,81,43,38,76,39,69,63,70,80,103,78,72,84,40,34,81,61,43,62,NotHappy
189,137,171,161,156,169,145,212,172,115,124,103,185,108,167,208,207,149,218,51,153,108,128,180,189,229,94,225,100,145,148,186,192,141,166,164,50,197,197,222,186,152,223,179,173,196,206,187,185,175,154,165,38,151,167,180,136,120,84,205,123,Happy
193,208,51,185,45,222,188,143,225,125,187,157,229,156,202,234,236,167,123,21,243,220,86,215,157,115,209,184,145,209,162,239,157,134,243,242,239,168,160,154,140,125,162,144,136,152,197,197,195,184,201,192,66,206,172,196,163,240,71,164,107,NotHappy
253,123,255,165,215,145,57,85,79,98,65,127,68,160,201,205,136,159,218,249,154,218,155,152,219,215,230,185,148,91,216,154,184,132,147,142,192,151,159,154,155,175,158,138,146,147,165,171,183,189,184,211,142,183,180,169,96,31,65,64,82,NotHappy
166,164,10,66,91,185,194,138,189,119,171,17,189,54,111,172,180,134,89,4,189,173,154,129,99,97,164,224,150,255,216,189,245,237,190,190,166,252,246,245,225,234,247,250,254,99,250,218,95,72,250,198,54,245,249,244,243,179,114,240,79,NotHappy
173,220,5,103,69,142,187,153,97,187,184,176,109,191,87,35,30,95,10,13,232,17,76,102,8,26,104,68,96,48,7,222,41,12,247,242,85,41,43,23,29,113,81,137,150,196,170,197,203,203,188,199,5,184,190,178,189,208,140,179,81,NotHappy
29,26,23,46,98,13,95,91,137,82,57,96,20,103,140,123,120,129,118,18,147,114,122,118,117,119,117,115,121,118,107,152,75,69,149,150,108,63,47,56,51,42,81,100,104,108,96,86,84,84,98,73,117,94,85,97,109,161,100,114,189,NotHappy
120,41,136,143,149,126,177,82,75,148,145,135,37,108,71,108,130,138,86,209,216,135,132,79,95,68,135,105,155,75,86,210,127,88,230,229,114,94,72,64,71,51,72,147,128,94,131,120,114,91,90,64,192,81,79,127,133,89,244,79,220,NotHappy
40,194,156,96,118,184,133,14,186,169,130,77,53,73,84,61,112,150,212,133,7,200,169,66,224,191,183,149,90,65,225,103,134,157,5,2,132,149,153,164,164,146,155,151,134,90,118,94,73,49,92,51,122,55,96,139,85,8,107,149,92,NotHappy
143,69,43,167,173,171,38,35,170,49,41,47,174,38,175,203,207,194,182,128,172,70,88,102,174,151,147,148,128,98,149,199,112,129,189,184,182,157,119,125,125,160,149,93,108,165,104,78,80,120,106,101,119,120,70,148,161,160,105,117,95,NotHappy
119,93,120,174,180,124,143,176,111,175,193,92,103,85,196,186,168,178,212,186,63,180,142,111,200,190,163,197,150,145,194,131,150,149,82,41,146,129,148,145,133,143,185,133,152,164,129,105,114,118,82,93,44,152,156,175,174,64,144,72,145,NotHappy
173,185,24,195,109,198,58,25,202,43,47,136,205,82,170,205,204,216,135,77,199,201,63,147,143,111,133,153,62,172,98,156,87,57,162,165,66,39,135,111,91,96,76,46,30,131,44,34,122,164,40,66,53,31,166,33,37,180,33,32,26,NotHappy
32,30,55,134,167,30,46,41,31,66,111,112,28,66,171,131,95,150,129,140,29,136,130,157,140,126,146,115,44,12,130,60,98,34,32,34,120,66,149,127,119,89,154,146,150,150,141,121,130,145,159,145,58,131,113,104,87,8,57,147,74,Happy
10,5,6,37,49,4,12,16,3,3,3,16,3,30,60,48,46,46,39,4,5,23,38,17,40,26,34,33,40,38,43,4,28,32,22,13,29,21,22,22,19,25,44,30,42,59,27,26,31,31,35,38,8,38,45,31,37,16,16,58,56,NotHappy
216,69,57,110,203,78,202,163,34,195,204,171,24,167,184,202,192,204,178,8,0,181,52,236,190,173,166,59,52,136,205,128,117,146,1,0,173,189,183,191,186,188,200,205,204,204,200,199,201,207,209,204,9,209,203,201,191,188,72,112,14,Happy
0,0,0,125,115,4,182,233,0,125,173,221,0,209,148,136,114,121,17,52,0,142,144,130,14,15,146,8,137,143,16,0,135,109,0,0,7,123,125,127,129,3,123,128,128,147,131,122,151,193,136,111,18,135,47,130,145,61,12,155,7,NotHappy
139,35,145,144,174,101,105,82,99,92,95,93,74,98,147,153,147,127,133,45,23,151,161,107,148,109,152,138,147,127,148,12,82,84,19,36,130,67,68,69,72,65,105,85,93,114,105,83,78,78,121,115,78,135,156,146,147,164,22,126,91,NotHappy
149,53,204,88,137,124,67,190,178,44,71,77,121,108,125,60,99,145,182,42,88,68,106,145,185,183,75,100,101,133,148,156,133,116,75,146,15,141,130,123,121,144,131,131,133,137,119,122,121,136,108,118,221,102,137,94,103,123,215,120,219,NotHappy
255,199,255,189,190,255,31,13,255,80,73,31,254,59,201,171,159,74,114,253,255,164,187,171,87,112,168,78,159,59,112,251,105,113,255,255,154,57,87,93,110,20,13,2,0,0,0,3,6,6,1,6,255,0,7,0,15,200,186,61,114,NotHappy
90,80,250,219,55,205,217,210,199,216,217,217,200,214,192,209,204,188,250,250,191,191,195,198,250,250,197,250,201,92,250,193,194,251,183,184,200,186,197,239,251,248,162,166,172,248,172,161,208,250,181,221,250,178,248,175,250,191,250,250,250,NotHappy
53,48,32,90,204,3,140,101,2,52,76,155,0,175,169,185,169,176,175,12,2,156,158,167,139,147,155,210,193,149,185,2,55,121,8,3,224,208,105,141,148,160,164,91,133,203,101,166,188,192,109,132,2,93,95,163,205,167,8,182,14,NotHappy
102,154,183,184,197,144,161,180,115,107,160,186,166,185,201,165,195,187,218,194,120,210,213,176,203,217,213,213,205,197,199,168,191,198,113,120,202,199,188,185,189,183,182,186,175,156,183,168,162,127,181,134,174,165,143,163,155,172,127,168,60,NotHappy
106,77,57,104,177,41,102,44,6,16,18,9,13,8,175,118,125,179,120,68,14,128,120,157,161,125,104,162,88,137,147,13,140,121,21,29,144,123,176,190,186,194,154,145,148,164,126,152,140,133,124,143,54,120,115,142,142,25,58,158,44,Happy
91,52,68,55,61,46,40,61,49,32,36,37,52,54,42,38,36,140,183,67,47,160,139,161,179,179,159,161,148,150,161,18,148,153,43,32,167,154,152,152,157,170,136,105,106,99,170,176,163,194,145,165,36,128,132,129,124,36,30,147,41,NotHappy
231,233,255,144,205,245,162,177,226,180,185,201,196,205,207,198,173,204,119,255,128,198,138,99,200,23,193,132,169,151,199,25,146,147,206,62,137,146,186,182,183,143,158,178,169,159,187,183,181,182,198,195,22,215,213,206,209,22,19,170,198,NotHappy
239,192,231,203,212,166,131,149,146,97,108,158,110,170,241,227,226,244,196,183,148,195,228,138,209,195,210,229,225,243,194,164,254,228,191,187,190,198,254,241,219,212,246,207,246,192,213,254,241,202,223,242,213,249,219,250,251,200,213,232,212,NotHappy
100,119,101,77,109,133,91,77,142,81,81,112,146,137,150,141,140,143,117,95,93,132,138,97,118,113,131,81,118,120,114,102,105,108,78,86,97,87,96,96,95,82,85,79,77,77,150,112,96,91,163,132,76,123,132,111,104,72,43,55,33,NotHappy
255,255,168,81,202,245,78,123,255,181,89,80,255,188,225,192,185,224,195,254,59,180,193,177,193,190,158,175,178,195,186,145,161,179,87,48,182,169,107,94,139,144,129,192,186,192,196,185,182,178,162,173,255,163,168,170,177,114,255,169,255,NotHappy
55,220,86,42,70,88,111,72,105,167,97,15,110,29,59,234,230,28,119,28,37,222,191,69,83,107,180,78,64,29,76,128,84,71,27,52,217,109,85,83,82,82,95,121,109,81,142,123,103,86,163,104,122,136,99,185,249,251,150,254,168,NotHappy
52,42,32,195,31,32,40,90,28,121,64,126,28,124,202,193,176,197,152,31,31,180,196,202,161,144,184,168,198,51,168,38,130,90,31,33,172,62,151,119,134,92,68,158,135,102,184,185,187,177,193,203,27,195,185,187,171,30,33,128,36,NotHappy
23,78,197,83,214,32,159,188,109,139,162,94,102,206,196,204,188,111,166,189,9,181,133,114,204,153,183,200,123,113,154,31,105,144,12,11,201,78,191,205,214,224,190,148,169,137,130,166,159,161,149,175,186,173,198,186,206,65,187,210,101,NotHappy
255,255,255,187,189,255,122,185,255,194,126,179,255,157,134,243,250,191,200,255,255,255,251,188,175,247,255,136,250,183,183,255,198,184,255,255,254,208,189,184,188,186,196,177,172,190,187,175,175,180,186,180,253,178,168,201,229,242,232,203,228,NotHappy
53,17,50,172,219,13,109,152,6,92,176,162,5,174,182,209,205,163,219,23,47,199,209,130,213,206,203,192,201,195,204,60,176,186,44,46,175,183,124,113,100,110,100,50,81,234,29,16,48,59,146,74,64,167,179,143,143,50,63,151,60,NotHappy
60,81,80,183,191,60,107,145,71,133,108,93,83,67,191,160,141,141,187,61,65,124,88,81,80,188,134,23,40,4,83,62,78,85,73,71,143,49,43,55,72,42,90,118,122,140,95,105,113,117,91,129,137,137,196,130,118,25,100,63,162,NotHappy
40,97,21,208,238,54,93,228,178,29,132,228,64,227,227,227,227,237,227,22,40,227,227,201,235,227,227,128,227,77,123,51,138,160,25,180,227,75,244,255,254,248,52,64,29,24,51,42,39,42,100,31,199,106,69,127,119,232,216,59,24,NotHappy
214,207,156,236,181,129,215,50,224,161,205,232,179,240,121,214,214,206,158,158,194,229,229,225,157,147,234,194,200,167,152,225,159,140,178,196,207,186,164,160,154,178,178,207,209,203,216,216,209,200,216,212,161,216,195,221,209,175,68,193,42,Happy
133,154,0,175,150,100,112,139,161,93,110,81,183,142,211,185,203,199,70,12,26,197,185,191,79,61,193,99,172,181,92,166,199,174,30,21,175,189,193,192,192,164,183,176,177,176,174,174,176,175,151,151,22,143,128,179,186,24,19,172,17,NotHappy
